[35m[1788277076.803972][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788277090.173450][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788277090.173461][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000002, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788277090.173628][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000002, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788277090.173677][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788277090.173695][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000002, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788277090.173886][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000002, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788277090.746151][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788277090.746193][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788277090.746609][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788277090.746693][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788277090.746716][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788277090.746976][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788277090.747037][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788277090.747048][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788277090.747268][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788277090.747327][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788277090.747344][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788277090.747535][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788277090.747591][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788277090.747607][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788277090.747796][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788277090.747844][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788277090.747859][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788277090.748072][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788277090.748187][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788277090.748230][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788277090.748590][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788277090.748657][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788277090.748676][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788277090.748888][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788277090.748949][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788277090.748960][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788277090.749144][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788277090.749198][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788277090.749209][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788277090.749388][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788277090.749450][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788277090.749460][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788277090.749622][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788277090.749678][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788277090.749688][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788277090.749863][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788277090.749926][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788277090.749951][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788277090.750157][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788277090.750219][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788277090.750236][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788277090.750414][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788277091.154174][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788277091.154219][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788277091.154673][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788277091.154763][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788277091.154777][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788277091.155016][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788277091.155078][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788277091.155087][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788277091.155350][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788277091.155465][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788277091.155486][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788277091.155850][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788277091.155916][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788277091.155927][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788277091.156136][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788277091.156198][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788277091.156208][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788277091.156391][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788277091.156453][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788277091.156470][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788277091.156633][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788277091.156691][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788277091.156707][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788277091.156866][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788277091.156923][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788277091.156932][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788277091.157085][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788277091.157144][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788277091.157154][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788277091.157313][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788277091.157378][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788277091.157388][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788277091.157537][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788277091.157588][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788277091.157598][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788277091.157745][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788277091.157800][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788277091.157817][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788277091.158025][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788277091.158148][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788277091.158186][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788277091.158465][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788277091.570286][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788277091.570316][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788277091.570650][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788277091.570744][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788277091.570754][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788277091.570958][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788277091.571008][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788277091.571017][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788277091.571197][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788277091.571252][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788277091.571263][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788277091.571436][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788277091.571488][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788277091.571497][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788277091.571669][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788277091.571717][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788277091.571726][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788277091.571900][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788277091.571945][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788277091.571965][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788277091.572137][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788277091.572181][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788277091.572196][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788277091.572375][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788277091.572428][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788277091.572437][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788277091.572605][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788277091.572653][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788277091.572662][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788277091.572835][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788277091.572892][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788277091.572901][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788277091.573061][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788277091.573110][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788277091.573119][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788277091.573287][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788277091.573337][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788277091.573352][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788277091.573510][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788277091.573564][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788277091.573574][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788277091.573723][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788277091.982397][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788277091.982437][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788277091.982757][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788277091.982823][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788277091.982835][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788277091.983035][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788277091.983089][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788277091.983099][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788277091.983288][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788277091.983346][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788277091.983356][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x08D(3), participant_id: 0x001(1)
