[35m[1788293642.361375][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788293656.033642][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788293656.033657][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000002, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788293656.033806][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000002, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788293656.033855][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788293656.033865][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000002, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788293656.034007][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000002, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788293656.238509][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788293656.238551][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788293656.238983][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788293656.239065][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788293656.239100][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788293656.239541][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788293656.239646][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788293656.239671][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788293656.239895][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788293656.239950][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788293656.239968][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788293656.240116][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788293656.240172][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788293656.240186][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788293656.240348][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788293656.240417][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788293656.240433][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788293656.240580][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788293656.240642][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788293656.240653][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788293656.240807][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788293656.240866][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788293656.240877][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788293656.241031][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788293656.241088][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788293656.241106][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788293656.241263][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788293656.241323][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788293656.241341][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788293656.241494][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788293656.241547][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788293656.241564][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788293656.241714][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788293656.241771][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788293656.241786][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788293656.241931][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788293656.241985][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788293656.241996][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788293656.242155][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788293656.242206][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788293656.242223][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788293656.242519][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788293656.894609][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788293656.894651][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788293656.895027][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788293656.895092][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788293656.895107][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788293656.895331][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788293656.895393][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788293656.895407][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788293656.895584][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788293656.895642][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788293656.895651][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788293656.895831][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788293656.895888][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788293656.895900][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788293656.896069][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788293656.896126][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788293656.896136][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788293656.896304][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788293656.896363][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788293656.896372][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788293656.896532][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788293656.896588][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788293656.896597][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788293656.896756][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788293656.896800][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788293656.896815][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788293656.896969][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788293656.897017][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788293656.897031][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788293656.897178][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788293656.897238][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788293656.897253][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788293656.897400][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788293656.897454][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788293656.897463][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788293656.897611][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788293656.897662][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788293656.897671][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788293656.897830][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788293656.897878][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788293656.897896][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788293656.898044][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788293657.466644][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788293657.466690][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788293657.467087][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788293657.467143][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788293657.467157][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788293657.467387][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788293657.467445][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788293657.467454][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788293657.467633][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788293657.467685][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788293657.467694][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788293657.467860][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788293657.467918][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788293657.467926][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788293657.468090][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788293657.468143][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788293657.468152][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788293657.468315][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788293657.468373][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788293657.468386][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788293657.468540][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788293657.468594][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788293657.468602][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788293657.468757][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788293657.468802][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788293657.468817][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788293657.468993][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788293657.469039][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788293657.469053][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788293657.469198][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788293657.469253][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788293657.469264][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788293657.469418][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788293657.469471][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788293657.469480][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788293657.469625][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788293657.469678][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788293657.469687][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788293657.469846][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788293657.469893][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788293657.469907][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788293657.470053][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788293657.878705][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788293657.878749][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788293657.879170][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788293657.879256][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788293657.879274][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788293657.879458][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788293657.879528][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788293657.879538][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788293657.879706][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788293657.879763][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788293657.879773][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x08D(3), participant_id: 0x001(1)
